match_id,sofascore_event_id,league,season,match_date,home_team,away_team,home_goals,away_goals,total_goals,possession_home,possession_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,big_chances_home,big_chances_away,xg_home,xg_away,incident_count,goal_count,late_goal_count_75,home_late_goal_count_75,away_late_goal_count_75,first_late_goal_minute_75,last_goal_minute,card_count,substitution_count,has_late_goal,target_late_goal_75
194,12436870,Premier League,24/25,2024-08-16 19:00:00,Manchester United,Fulham,1,0,1,55.0,45.0,14,10,5,2,7,8,4.0,0.0,2.43,0.44,20,1,1,1,0,87.0,87.0,5,10,1,1
195,12436871,Premier League,24/25,2024-08-17 11:30:00,Ipswich Town,Liverpool FC,0,2,2,38.0,62.0,7,18,2,5,2,10,0.0,6.0,0.45,2.65,19,2,0,0,0,,65.0,4,9,0,0
196,12436872,Premier League,24/25,2024-08-17 14:00:00,Arsenal,Wolverhampton,2,0,2,53.0,47.0,18,9,6,3,8,2,2.0,1.0,1.24,0.47,19,2,0,0,0,,74.0,5,8,0,0
197,12436873,Premier League,24/25,2024-08-17 14:00:00,Everton,Brighton & Hove Albion,0,3,3,38.0,62.0,9,10,1,5,1,5,0.0,2.0,0.45,1.43,20,3,1,0,1,87.0,87.0,3,8,1,1
198,12436874,Premier League,24/25,2024-08-17 14:00:00,Newcastle United,Southampton,1,0,1,22.0,78.0,3,19,1,4,3,12,1.0,3.0,0.25,1.77,20,1,0,0,0,,45.0,7,8,0,0
199,12436875,Premier League,24/25,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1,1,2,53.0,47.0,14,13,8,4,2,6,1.0,3.0,1.3,1.22,21,2,1,0,1,86.0,86.0,4,10,1,1
201,12436877,Premier League,24/25,2024-08-17 16:30:00,West Ham United,Aston Villa,1,2,3,52.0,48.0,14,15,3,3,5,3,4.0,4.0,2.46,2.03,20,3,1,0,1,79.0,79.0,3,10,1,1
202,12436879,Premier League,24/25,2024-08-18 13:00:00,Brentford,Crystal Palace,2,1,3,46.0,54.0,9,14,5,6,4,7,3.0,1.0,1.59,1.17,23,3,1,1,0,76.0,76.0,6,10,1,1
203,12436880,Premier League,24/25,2024-08-18 15:30:00,Chelsea,Manchester City,0,2,2,48.0,52.0,10,11,3,5,4,3,1.0,1.0,1.01,0.77,13,2,1,0,1,84.0,84.0,2,5,1,1
204,12436881,Premier League,24/25,2024-08-19 19:00:00,Leicester City,Tottenham Hotspur,1,1,2,30.0,70.0,7,15,3,7,2,13,2.0,2.0,1.05,1.18,17,2,0,0,0,,57.0,2,9,0,0
211,12436888,Premier League,24/25,2024-08-24 11:30:00,Brighton & Hove Albion,Manchester United,2,1,3,48.0,52.0,14,11,5,4,4,4,2.0,2.0,2.09,1.43,21,3,1,1,0,90.0,90.0,3,10,1,1
215,12436892,Premier League,24/25,2024-08-24 14:00:00,Crystal Palace,West Ham United,0,2,2,58.0,42.0,14,18,2,3,3,3,2.0,1.0,1.35,1.39,15,2,0,0,0,,72.0,2,8,0,0
217,12436894,Premier League,24/25,2024-08-24 14:00:00,Fulham,Leicester City,2,1,3,54.0,46.0,18,10,6,4,7,5,3.0,1.0,1.78,0.61,21,3,0,0,0,,70.0,5,8,0,0
221,12436898,Premier League,24/25,2024-08-24 14:00:00,Manchester City,Ipswich Town,4,1,5,75.0,25.0,14,1,5,1,10,1,5.0,1.0,3.34,0.29,25,5,1,1,0,88.0,88.0,5,10,1,1
223,12436900,Premier League,24/25,2024-08-24 14:00:00,Southampton,Nottingham Forest,0,1,1,65.0,35.0,5,23,1,8,4,10,0.0,6.0,0.14,2.45,22,1,0,0,0,,70.0,7,10,0,0
225,12436902,Premier League,24/25,2024-08-24 14:00:00,Tottenham Hotspur,Everton,4,0,4,71.0,29.0,13,10,7,1,12,5,6.0,0.0,2.43,1.0,17,4,1,1,0,77.0,77.0,0,9,1,1
209,12436886,Premier League,24/25,2024-08-24 16:30:00,Aston Villa,Arsenal,0,2,2,39.0,61.0,11,9,3,4,4,1,2.0,2.0,1.28,0.87,18,2,1,0,1,77.0,77.0,4,8,1,1
207,12436884,Premier League,24/25,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,2,39.0,61.0,16,14,4,5,8,9,2.0,4.0,2.26,1.69,22,2,1,0,1,77.0,77.0,5,10,1,1
227,12436904,Premier League,24/25,2024-08-25 13:00:00,Wolverhampton,Chelsea,2,6,8,40.0,60.0,12,14,4,8,5,5,5.0,5.0,1.96,1.68,27,8,1,0,1,80.0,80.0,5,10,1,1
219,12436896,Premier League,24/25,2024-08-25 15:30:00,Liverpool FC,Brentford,2,0,2,62.0,38.0,19,8,8,2,9,4,4.0,2.0,2.65,0.55,20,2,0,0,0,,70.0,5,9,0,0
229,12436906,Premier League,24/25,2024-08-31 11:30:00,Arsenal,Brighton & Hove Albion,1,1,2,36.0,64.0,11,22,7,4,3,7,5.0,3.0,2.14,1.76,22,2,0,0,0,,58.0,8,8,0,0
231,12436908,Premier League,24/25,2024-08-31 14:00:00,Brentford,Southampton,3,1,4,37.0,63.0,20,18,7,6,2,8,6.0,2.0,2.78,1.57,19,4,1,0,1,90.0,90.0,3,8,1,1
235,12436912,Premier League,24/25,2024-08-31 14:00:00,Everton,Bournemouth,2,3,5,47.0,53.0,18,17,8,7,8,4,5.0,5.0,1.99,2.37,19,5,3,0,3,87.0,90.0,3,7,1,1
238,12436915,Premier League,24/25,2024-08-31 14:00:00,Ipswich Town,Fulham,1,1,2,49.0,51.0,11,9,4,4,8,6,1.0,2.0,0.45,0.95,20,2,0,0,0,,32.0,5,9,0,0
240,12436918,Premier League,24/25,2024-08-31 14:00:00,Leicester City,Aston Villa,1,2,3,58.0,42.0,9,10,3,5,1,4,1.0,4.0,0.45,1.55,27,3,0,0,0,,73.0,10,10,0,0
248,12436926,Premier League,24/25,2024-08-31 14:00:00,Nottingham Forest,Wolverhampton,1,1,2,52.0,48.0,16,11,5,3,7,3,1.0,2.0,1.04,0.74,23,2,0,0,0,,12.0,8,9,0,0
249,12436927,Premier League,24/25,2024-08-31 16:30:00,West Ham United,Manchester City,1,3,4,32.0,68.0,10,23,2,8,3,11,1.0,5.0,0.73,3.0,22,4,1,0,1,83.0,83.0,5,9,1,1
233,12436910,Premier League,24/25,2024-09-01 12:30:00,Chelsea,Crystal Palace,1,1,2,63.0,37.0,13,9,7,3,4,4,5.0,0.0,2.37,0.54,18,2,0,0,0,,53.0,6,6,0,0
245,12436923,Premier League,24/25,2024-09-01 12:30:00,Newcastle United,Tottenham Hotspur,2,1,3,34.0,66.0,9,20,3,6,7,12,2.0,2.0,1.83,1.26,23,3,1,1,0,78.0,78.0,8,8,1,1
242,12436920,Premier League,24/25,2024-09-01 15:00:00,Manchester United,Liverpool FC,0,3,3,53.0,47.0,8,11,3,3,5,2,3.0,6.0,1.36,1.79,21,3,0,0,0,,56.0,5,8,0,0
270,12436949,Premier League,24/25,2024-09-14 11:30:00,Southampton,Manchester United,0,3,3,44.0,56.0,6,20,4,10,0,7,3.0,5.0,1.12,2.67,25,3,1,0,1,90.0,90.0,7,10,1,1
257,12436936,Premier League,24/25,2024-09-14 14:00:00,Brighton & Hove Albion,Ipswich Town,0,0,0,69.0,31.0,21,6,6,1,9,2,3.0,1.0,1.66,0.35,20,0,0,0,0,,,7,9,0,0
259,12436938,Premier League,24/25,2024-09-14 14:00:00,Crystal Palace,Leicester City,2,2,4,67.0,33.0,20,9,4,4,5,2,4.0,3.0,2.55,1.23,19,4,1,1,0,90.0,90.0,3,7,1,1
262,12436941,Premier League,24/25,2024-09-14 14:00:00,Fulham,West Ham United,1,1,2,55.0,45.0,21,11,5,3,3,2,4.0,1.0,1.54,0.76,22,2,1,0,1,90.0,90.0,6,10,1,1
265,12436944,Premier League,24/25,2024-09-14 14:00:00,Liverpool FC,Nottingham Forest,0,1,1,69.0,31.0,14,5,5,3,7,2,1.0,2.0,0.94,0.44,23,1,0,0,0,,72.0,8,10,0,0
267,12436946,Premier League,24/25,2024-09-14 14:00:00,Manchester City,Brentford,2,1,3,54.0,46.0,18,8,7,5,12,3,2.0,1.0,2.17,0.96,20,3,0,0,0,,32.0,4,9,0,0
254,12436933,Premier League,24/25,2024-09-14 16:30:00,Aston Villa,Everton,3,2,5,73.0,27.0,17,6,8,2,6,2,6.0,2.0,2.12,0.9,25,5,1,1,0,76.0,76.0,6,10,1,1
252,12436931,Premier League,24/25,2024-09-14 19:00:00,Bournemouth,Chelsea,0,1,1,33.0,67.0,19,10,7,3,6,3,1.0,1.0,1.77,0.77,30,1,1,0,1,86.0,86.0,15,9,1,1
272,12436951,Premier League,24/25,2024-09-15 13:00:00,Tottenham Hotspur,Arsenal,0,1,1,64.0,36.0,15,7,5,4,7,6,0.0,2.0,0.71,0.74,19,1,0,0,0,,64.0,8,6,0,0
274,12436954,Premier League,24/25,2024-09-15 15:30:00,Wolverhampton,Newcastle United,1,2,3,49.0,51.0,12,14,5,6,4,7,2.0,2.0,1.23,1.52,23,3,1,0,1,80.0,80.0,6,10,1,1
298,12436980,Premier League,24/25,2024-09-21 11:30:00,West Ham United,Chelsea,0,3,3,53.0,47.0,15,12,7,5,6,5,0.0,5.0,0.85,2.19,24,3,0,0,0,,47.0,7,10,0,0
277,12436957,Premier League,24/25,2024-09-21 14:00:00,Aston Villa,Wolverhampton,3,1,4,53.0,47.0,9,10,4,4,6,5,5.0,0.0,1.73,0.51,27,4,2,2,0,88.0,90.0,10,9,1,1
284,12436964,Premier League,24/25,2024-09-21 14:00:00,Fulham,Newcastle United,3,1,4,39.0,61.0,22,16,11,5,6,0,5.0,1.0,2.29,1.54,24,4,1,1,0,90.0,90.0,6,10,1,1
287,12436967,Premier League,24/25,2024-09-21 14:00:00,Leicester City,Everton,1,1,2,59.0,41.0,12,17,2,5,6,1,2.0,3.0,0.66,1.1,15,2,0,0,0,,73.0,4,5,0,0
289,12436969,Premier League,24/25,2024-09-21 14:00:00,Liverpool FC,Bournemouth,3,0,3,59.0,41.0,19,19,13,6,3,9,4.0,2.0,2.06,1.08,22,3,0,0,0,,37.0,6,8,0,0
293,12436973,Premier League,24/25,2024-09-21 14:00:00,Southampton,Ipswich Town,1,1,2,54.0,46.0,11,13,3,6,2,10,4.0,2.0,2.49,1.69,24,2,1,0,1,90.0,90.0,8,10,1,1
296,12436977,Premier League,24/25,2024-09-21 14:00:00,Tottenham Hotspur,Brentford,3,1,4,48.0,52.0,23,6,10,6,9,4,7.0,2.0,3.52,0.8,22,4,1,1,0,85.0,85.0,5,9,1,1
282,12436962,Premier League,24/25,2024-09-21 16:30:00,Crystal Palace,Manchester United,0,0,0,33.0,67.0,9,15,4,6,4,11,3.0,5.0,1.01,1.7,16,0,0,0,0,,,5,7,0,0
279,12436959,Premier League,24/25,2024-09-22 13:00:00,Brighton & Hove Albion,Nottingham Forest,2,2,4,70.0,30.0,14,4,3,3,9,1,2.0,2.0,1.0,1.42,28,4,0,0,0,,70.0,11,9,0,0
291,12436971,Premier League,24/25,2024-09-22 15:30:00,Manchester City,Arsenal,2,2,4,77.0,23.0,33,5,11,3,8,2,5.0,3.0,2.18,0.67,26,4,1,1,0,90.0,90.0,10,8,1,1
316,12436999,Premier League,24/25,2024-09-28 11:30:00,Newcastle United,Manchester City,1,1,2,38.0,62.0,11,16,4,6,5,6,2.0,1.0,1.57,0.91,20,2,0,0,0,,58.0,8,6,0,0
303,12436985,Premier League,24/25,2024-09-28 14:00:00,Arsenal,Leicester City,4,2,6,75.0,25.0,35,5,16,3,17,0,9.0,0.0,4.6,0.32,26,6,2,2,0,90.0,90.0,7,8,1,1
305,12436987,Premier League,24/25,2024-09-28 14:00:00,Brentford,West Ham United,1,1,2,57.0,43.0,8,19,3,3,7,6,1.0,1.0,0.37,0.99,18,2,0,0,0,,54.0,5,7,0,0
307,12436989,Premier League,24/25,2024-09-28 14:00:00,Chelsea,Brighton & Hove Albion,4,2,6,41.0,59.0,15,15,7,5,8,2,7.0,3.0,4.16,1.11,25,6,0,0,0,,41.0,5,10,0,0
310,12436992,Premier League,24/25,2024-09-28 14:00:00,Everton,Crystal Palace,2,1,3,40.0,60.0,8,17,2,5,5,8,1.0,1.0,0.89,0.95,15,3,0,0,0,,54.0,2,6,0,0
318,12437001,Premier League,24/25,2024-09-28 14:00:00,Nottingham Forest,Fulham,0,1,1,41.0,59.0,11,14,1,2,6,5,0.0,1.0,0.8,1.33,22,1,0,0,0,,51.0,6,10,0,0
319,12437002,Premier League,24/25,2024-09-28 16:30:00,Wolverhampton,Liverpool FC,1,2,3,45.0,55.0,8,10,3,6,2,10,1.0,3.0,0.63,2.54,18,3,0,0,0,,61.0,5,6,0,0
311,12436993,Premier League,24/25,2024-09-29 13:00:00,Ipswich Town,Aston Villa,2,2,4,44.0,56.0,15,7,5,3,10,0,4.0,2.0,1.18,0.82,23,4,0,0,0,,72.0,5,10,0,0
313,12436995,Premier League,24/25,2024-09-29 15:30:00,Manchester United,Tottenham Hotspur,0,3,3,39.0,61.0,11,24,2,10,5,3,0.0,9.0,0.96,4.59,26,3,1,0,1,77.0,77.0,9,10,1,1
300,12436982,Premier League,24/25,2024-09-30 19:00:00,Bournemouth,Southampton,3,1,4,40.0,60.0,14,9,6,3,6,4,1.0,1.0,1.37,0.6,24,4,0,0,0,,51.0,7,9,0,0
332,12437015,Premier League,24/25,2024-10-05 11:30:00,Crystal Palace,Liverpool FC,0,1,1,32.0,68.0,9,16,5,4,3,8,2.0,4.0,0.64,1.4,20,1,0,0,0,,9.0,6,9,0,0
321,12437004,Premier League,24/25,2024-10-05 14:00:00,Arsenal,Southampton,3,1,4,59.0,41.0,29,8,6,2,13,1,4.0,2.0,2.83,0.65,20,4,1,1,0,88.0,88.0,3,9,1,1
325,12437008,Premier League,24/25,2024-10-05 14:00:00,Brentford,Wolverhampton,5,3,8,44.0,56.0,19,17,12,6,10,3,8.0,1.0,4.25,1.05,25,8,2,1,1,90.0,90.0,5,7,1,1
336,12437020,Premier League,24/25,2024-10-05 14:00:00,Leicester City,Bournemouth,1,0,1,44.0,56.0,6,19,2,2,0,9,2.0,5.0,0.79,2.16,19,1,0,0,0,,16.0,5,9,0,0
338,12437022,Premier League,24/25,2024-10-05 14:00:00,Manchester City,Fulham,3,2,5,58.0,42.0,20,11,7,4,8,3,1.0,5.0,1.57,2.6,22,5,2,1,1,82.0,88.0,4,9,1,1
340,12437024,Premier League,24/25,2024-10-05 14:00:00,West Ham United,Ipswich Town,4,1,5,53.0,47.0,23,9,13,2,5,5,9.0,2.0,3.79,0.65,20,5,0,0,0,,69.0,1,10,0,0
334,12437018,Premier League,24/25,2024-10-05 16:30:00,Everton,Newcastle United,0,0,0,32.0,68.0,8,14,2,3,0,10,2.0,1.0,0.67,2.05,16,0,0,0,0,,,3,6,0,0
323,12437006,Premier League,24/25,2024-10-06 13:00:00,Aston Villa,Manchester United,0,0,0,54.0,46.0,11,10,1,4,6,3,,,0.5,0.56,18,0,0,0,0,,,6,8,0,0
330,12437013,Premier League,24/25,2024-10-06 13:00:00,Chelsea,Nottingham Forest,1,1,2,66.0,34.0,22,16,8,9,11,3,3.0,4.0,2.46,0.87,27,2,0,0,0,,57.0,11,10,0,0
328,12437011,Premier League,24/25,2024-10-06 15:30:00,Brighton & Hove Albion,Tottenham Hotspur,3,2,5,41.0,59.0,11,13,4,3,4,7,4.0,1.0,1.76,1.34,21,5,0,0,0,,66.0,4,8,0,0
353,12437038,Premier League,24/25,2024-10-19 11:30:00,Tottenham Hotspur,West Ham United,4,1,5,57.0,43.0,22,11,7,4,13,5,2.0,2.0,1.92,0.78,24,5,0,0,0,,60.0,5,9,0,0
344,12437028,Premier League,24/25,2024-10-19 14:00:00,Fulham,Aston Villa,1,3,4,52.0,48.0,10,14,4,5,6,11,4.0,2.0,1.78,1.68,28,4,0,0,0,,69.0,9,9,0,0
349,12437034,Premier League,24/25,2024-10-19 14:00:00,Manchester United,Brentford,2,1,3,50.0,50.0,23,8,11,2,9,2,3.0,2.0,1.33,0.86,20,3,0,0,0,,62.0,5,8,0,0
350,12437035,Premier League,24/25,2024-10-19 14:00:00,Newcastle United,Brighton & Hove Albion,0,1,1,60.0,40.0,21,10,6,5,9,4,4.0,4.0,2.02,1.12,19,1,0,0,0,,35.0,4,10,0,0
352,12437037,Premier League,24/25,2024-10-19 14:00:00,Southampton,Leicester City,2,3,5,42.0,58.0,14,18,7,4,10,6,3.0,4.0,2.15,3.21,29,5,1,0,1,90.0,90.0,10,9,1,1
346,12437030,Premier League,24/25,2024-10-19 14:15:00,Ipswich Town,Everton,0,2,2,55.0,45.0,13,11,2,8,5,7,2.0,3.0,1.25,1.74,15,2,0,0,0,,40.0,2,6,0,0
342,12437026,Premier League,24/25,2024-10-19 16:30:00,Bournemouth,Arsenal,2,0,2,49.0,51.0,13,6,4,1,7,4,3.0,2.0,1.82,0.68,19,2,1,1,0,79.0,79.0,3,9,1,1
354,12437039,Premier League,24/25,2024-10-20 13:00:00,Wolverhampton,Manchester City,1,2,3,22.0,78.0,3,22,2,7,1,18,2.0,0.0,0.97,1.62,20,3,1,0,1,90.0,90.0,5,7,1,1
348,12437032,Premier League,24/25,2024-10-20 15:30:00,Liverpool FC,Chelsea,2,1,3,43.0,57.0,9,12,5,2,1,5,3.0,3.0,1.94,0.99,26,3,0,0,0,,51.0,8,9,0,0
351,12437036,Premier League,24/25,2024-10-21 19:00:00,Nottingham Forest,Crystal Palace,1,0,1,50.0,50.0,20,20,6,7,6,6,3.0,0.0,1.76,0.97,19,1,0,0,0,,65.0,5,9,0,0
362,12437048,Premier League,24/25,2024-10-25 19:00:00,Leicester City,Nottingham Forest,1,3,4,64.0,36.0,11,20,1,5,6,7,1.0,4.0,0.76,1.73,24,4,0,0,0,,60.0,8,8,0,0
356,12437041,Premier League,24/25,2024-10-26 14:00:00,Aston Villa,Bournemouth,1,1,2,57.0,43.0,18,10,8,3,9,7,3.0,0.0,1.81,0.31,30,2,2,1,1,76.0,90.0,13,10,1,1
357,12437043,Premier League,24/25,2024-10-26 14:00:00,Brentford,Ipswich Town,4,3,7,65.0,35.0,20,11,9,5,4,5,7.0,4.0,4.1,1.3,23,7,2,1,1,86.0,90.0,3,8,1,1
358,12437044,Premier League,24/25,2024-10-26 14:00:00,Brighton & Hove Albion,Wolverhampton,2,2,4,51.0,49.0,19,14,6,7,9,6,2.0,1.0,1.31,1.36,24,4,3,1,2,85.0,90.0,6,10,1,1
363,12437049,Premier League,24/25,2024-10-26 14:00:00,Manchester City,Southampton,1,0,1,57.0,43.0,22,5,8,2,12,1,4.0,1.0,2.95,0.21,17,1,0,0,0,,5.0,5,7,0,0
361,12437047,Premier League,24/25,2024-10-26 16:30:00,Everton,Fulham,1,1,2,40.0,60.0,10,14,5,3,4,2,1.0,1.0,0.79,1.26,16,2,1,1,0,90.0,90.0,1,9,1,1
359,12437045,Premier League,24/25,2024-10-27 14:00:00,Chelsea,Newcastle United,2,1,3,50.0,50.0,17,11,7,3,7,4,1.0,3.0,1.61,1.81,28,3,0,0,0,,47.0,10,9,0,0
360,12437046,Premier League,24/25,2024-10-27 14:00:00,Crystal Palace,Tottenham Hotspur,1,0,1,34.0,66.0,14,11,6,3,8,8,1.0,2.0,0.78,0.74,20,1,0,0,0,,31.0,8,7,0,0
364,12437050,Premier League,24/25,2024-10-27 14:00:00,West Ham United,Manchester United,2,1,3,43.0,57.0,12,18,3,5,6,5,4.0,5.0,3.0,2.34,22,3,2,1,1,81.0,90.0,6,8,1,1
