match_id,sofascore_event_id,match_date,home_team,away_team,cutoff_minute,home_goals_until_cutoff,away_goals_until_cutoff,score_diff_home_until_cutoff,is_draw_until_cutoff,home_leading_until_cutoff,away_leading_until_cutoff,total_goals_until_cutoff,last_goal_minute_until_cutoff,time_since_last_goal_until_cutoff,red_cards_until_cutoff,yellow_cards_until_cutoff,cards_until_cutoff,substitutions_until_cutoff,goal_last_5m_until_cutoff,goal_last_10m_until_cutoff,target_goal_after_cutoff
194,12436870,2024-08-16 19:00:00,Manchester United,Fulham,60,0,0,0,1,0,0,0,,,,,3,0,0,0,1
194,12436870,2024-08-16 19:00:00,Manchester United,Fulham,65,0,0,0,1,0,0,0,,,,,3,3,0,0,1
194,12436870,2024-08-16 19:00:00,Manchester United,Fulham,70,0,0,0,1,0,0,0,,,,,4,3,0,0,1
194,12436870,2024-08-16 19:00:00,Manchester United,Fulham,75,0,0,0,1,0,0,0,,,,,5,3,0,0,1
194,12436870,2024-08-16 19:00:00,Manchester United,Fulham,80,0,0,0,1,0,0,0,,,,,5,5,0,0,1
195,12436871,2024-08-17 11:30:00,Ipswich Town,Liverpool FC,60,0,1,-1,0,0,1,1,60.0,0.0,,,3,2,1,1,1
195,12436871,2024-08-17 11:30:00,Ipswich Town,Liverpool FC,65,0,2,-2,0,0,1,2,65.0,0.0,,,3,4,1,1,0
195,12436871,2024-08-17 11:30:00,Ipswich Town,Liverpool FC,70,0,2,-2,0,0,1,2,65.0,5.0,,,3,4,0,1,0
195,12436871,2024-08-17 11:30:00,Ipswich Town,Liverpool FC,75,0,2,-2,0,0,1,2,65.0,10.0,,,3,6,0,0,0
195,12436871,2024-08-17 11:30:00,Ipswich Town,Liverpool FC,80,0,2,-2,0,0,1,2,65.0,15.0,,,3,9,0,0,0
196,12436872,2024-08-17 14:00:00,Arsenal,Wolverhampton,60,1,0,1,0,1,0,1,25.0,35.0,,,4,1,0,0,1
196,12436872,2024-08-17 14:00:00,Arsenal,Wolverhampton,65,1,0,1,0,1,0,1,25.0,40.0,,,4,1,0,0,1
196,12436872,2024-08-17 14:00:00,Arsenal,Wolverhampton,70,1,0,1,0,1,0,1,25.0,45.0,,,4,2,0,0,1
196,12436872,2024-08-17 14:00:00,Arsenal,Wolverhampton,75,2,0,2,0,1,0,2,74.0,1.0,,,4,3,1,1,0
196,12436872,2024-08-17 14:00:00,Arsenal,Wolverhampton,80,2,0,2,0,1,0,2,74.0,6.0,,,4,4,0,1,0
197,12436873,2024-08-17 14:00:00,Everton,Brighton & Hove Albion,60,0,2,-2,0,0,1,2,56.0,4.0,,,1,1,1,1,1
197,12436873,2024-08-17 14:00:00,Everton,Brighton & Hove Albion,65,0,2,-2,0,0,1,2,56.0,9.0,,,1,2,0,1,1
197,12436873,2024-08-17 14:00:00,Everton,Brighton & Hove Albion,70,0,2,-2,0,0,1,2,56.0,14.0,,,2,2,0,0,1
197,12436873,2024-08-17 14:00:00,Everton,Brighton & Hove Albion,75,0,2,-2,0,0,1,2,56.0,19.0,,,2,2,0,0,1
197,12436873,2024-08-17 14:00:00,Everton,Brighton & Hove Albion,80,0,2,-2,0,0,1,2,56.0,24.0,,,3,4,0,0,1
198,12436874,2024-08-17 14:00:00,Newcastle United,Southampton,60,1,0,1,0,1,0,1,45.0,15.0,,,4,2,0,0,0
198,12436874,2024-08-17 14:00:00,Newcastle United,Southampton,65,1,0,1,0,1,0,1,45.0,20.0,,,4,2,0,0,0
198,12436874,2024-08-17 14:00:00,Newcastle United,Southampton,70,1,0,1,0,1,0,1,45.0,25.0,,,4,5,0,0,0
198,12436874,2024-08-17 14:00:00,Newcastle United,Southampton,75,1,0,1,0,1,0,1,45.0,30.0,,,6,6,0,0,0
198,12436874,2024-08-17 14:00:00,Newcastle United,Southampton,80,1,0,1,0,1,0,1,45.0,35.0,,,6,6,0,0,0
199,12436875,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,60,1,0,1,0,1,0,1,23.0,37.0,,,3,3,0,0,1
199,12436875,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,65,1,0,1,0,1,0,1,23.0,42.0,,,3,6,0,0,1
199,12436875,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,70,1,0,1,0,1,0,1,23.0,47.0,,,3,7,0,0,1
199,12436875,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,75,1,0,1,0,1,0,1,23.0,52.0,,,3,9,0,0,1
199,12436875,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,80,1,0,1,0,1,0,1,23.0,57.0,,,3,9,0,0,1
201,12436877,2024-08-17 16:30:00,West Ham United,Aston Villa,60,1,1,0,1,0,0,2,37.0,23.0,,,2,0,0,0,1
201,12436877,2024-08-17 16:30:00,West Ham United,Aston Villa,65,1,1,0,1,0,0,2,37.0,28.0,,,2,2,0,0,1
201,12436877,2024-08-17 16:30:00,West Ham United,Aston Villa,70,1,1,0,1,0,0,2,37.0,33.0,,,2,2,0,0,1
201,12436877,2024-08-17 16:30:00,West Ham United,Aston Villa,75,1,1,0,1,0,0,2,37.0,38.0,,,2,7,0,0,1
201,12436877,2024-08-17 16:30:00,West Ham United,Aston Villa,80,1,2,-1,0,0,1,3,79.0,1.0,,,2,7,1,1,0
202,12436879,2024-08-18 13:00:00,Brentford,Crystal Palace,60,1,1,0,1,0,0,2,57.0,3.0,,,4,1,1,1,1
202,12436879,2024-08-18 13:00:00,Brentford,Crystal Palace,65,1,1,0,1,0,0,2,57.0,8.0,,,5,1,0,1,1
202,12436879,2024-08-18 13:00:00,Brentford,Crystal Palace,70,1,1,0,1,0,0,2,57.0,13.0,,,5,2,0,0,1
202,12436879,2024-08-18 13:00:00,Brentford,Crystal Palace,75,1,1,0,1,0,0,2,57.0,18.0,,,5,5,0,0,1
202,12436879,2024-08-18 13:00:00,Brentford,Crystal Palace,80,2,1,1,0,1,0,3,76.0,4.0,,,5,5,1,1,0
203,12436880,2024-08-18 15:30:00,Chelsea,Manchester City,60,0,1,-1,0,0,1,1,18.0,42.0,,,0,2,0,0,1
203,12436880,2024-08-18 15:30:00,Chelsea,Manchester City,65,0,1,-1,0,0,1,1,18.0,47.0,,,0,2,0,0,1
203,12436880,2024-08-18 15:30:00,Chelsea,Manchester City,70,0,1,-1,0,0,1,1,18.0,52.0,,,1,4,0,0,1
203,12436880,2024-08-18 15:30:00,Chelsea,Manchester City,75,0,1,-1,0,0,1,1,18.0,57.0,,,1,4,0,0,1
203,12436880,2024-08-18 15:30:00,Chelsea,Manchester City,80,0,1,-1,0,0,1,1,18.0,62.0,,,1,5,0,0,1
204,12436881,2024-08-19 19:00:00,Leicester City,Tottenham Hotspur,60,1,1,0,1,0,0,2,57.0,3.0,,,0,0,1,1,0
204,12436881,2024-08-19 19:00:00,Leicester City,Tottenham Hotspur,65,1,1,0,1,0,0,2,57.0,8.0,,,1,0,0,1,0
204,12436881,2024-08-19 19:00:00,Leicester City,Tottenham Hotspur,70,1,1,0,1,0,0,2,57.0,13.0,,,1,0,0,0,0
204,12436881,2024-08-19 19:00:00,Leicester City,Tottenham Hotspur,75,1,1,0,1,0,0,2,57.0,18.0,,,1,0,0,0,0
