hypothesis_id,hypothesis,result,evidence,decision,next_action
1,"Endpoint premiumOdds chamado com include/filtro incorreto","Parcialmente plausivel","Documentacao aceita include=market;bookmaker;fixture;history e filtros markets/bookmakers; metadata original nao encontrada","POSSIVEL","Testar include=market;bookmaker e filters=markets:1 em 1-3 fixtures"
2,"Plano/API key sem permissao","Inconclusivo","Arquivos retornaram data vazio, mas sem HTTP status/erro salvo nao prova falta de permissao","INCONCLUSIVO","Se houver token, testar endpoint de premium markets/bookmakers e uma fixture de controle"
3,"Fixtures EPL 2025/26 ainda nao tinham odds disponiveis no momento da coleta","Parcialmente plausivel","Fixtures futuras/distantes podem nao ter odds; 380/380 vazias sugere problema sistemico","POSSIVEL","Testar fixture futura proxima e fixture historica recente"
4,"Mercado 1X2 nao esta disponivel em premiumOdds","Pouco provavel","Premium Markets documenta id=1 Fulltime Result; Standard Odds documenta Match Winner/Home/Draw/Away","POUCO_PROVAVEL","Usar filters=markets:1 e include=market"
5,"Rota correta para odds pre-jogo e outro endpoint/recurso","Forte","Standard Odds pre-match possui /v3/football/odds/pre-match/fixtures/{ID} e exemplo com market_id=1 Home/Draw/Away","PROVAVEL","Priorizar Standard Odds pre-match market 1"
6,"Filtros bookmaker/market nao passados corretamente","Possivel","Sem filtros o payload pode ser grande ou nao direcionado; docs recomendam filters=markets e filters=bookmakers","POSSIVEL","Testar filters=markets:1 e bookmaker conhecido"
7,"Endpoint requer markets/bookmakers/include/filters/timezone","Parcialmente plausivel","Docs confirmam filters markets/bookmakers e include market/bookmaker; timezone nao foi confirmado como necessario","POSSIVEL","Testar apenas filtros oficiais documentados"
8,"Endpoint usado e para premium atual/recente, nao historico pre-jogo","Forte","Docs indicam disponibilidade por fixture ate 7 dias apos kickoff e existem endpoints premium/history separados","PROVAVEL","Usar historical endpoint ou standard pre-match para historico"
9,"Temporada EPL 2025/26 futura/atual nao tem odds historicas completas no momento","Possivel","Sem chamada controlada nao separa cobertura de janela/endpoint","POSSIVEL","Testar fixture de janela conhecida"
10,"Provider retorna odds apenas para fixtures especificas","Possivel","Cobertura premium depende de fixture/bookmaker/mercado/plano","POSSIVEL","Amostra de 1-3 fixtures com datas diferentes"
FINAL,"Diagnostico final","CORRIGIR_ENDPOINT","premium_odds.json 380/380 data vazio + docs indicam rota standard pre-match e rotas premium historical separadas","CORRIGIR_ENDPOINT","Executar spike minimo com Standard Odds market_id=1 e, se necessario, Premium Historical Odds"
