strategy_or_component,definition,score_rule,side_rule,favorite_rule,metrics_used,thresholds,window_rule,source_file,confidence_level,notes
favorite,"Time favorito pre-jogo por menor odd entre AvgH e AvgA; draw nao define favorito",NA,"home ou away","menor odd pre-jogo 1X2","AvgH; AvgA","menor odd","NA","Crawler/Sportmonks/sportmonks_team_side_strategy_discovery_v2.py","DEFINIDO NO CODIGO","favorite_side pode ser tie_home_away quando AvgH == AvgA"
underdog,"Lado oposto ao favorite_side quando favorite_side e home/away",NA,"lado oposto ao favorito","derivado do favorite_side",NA,NA,NA,"Crawler/Sportmonks/sportmonks_team_side_strategy_discovery_v2.py","DEFINIDO NO CODIGO",NA
home,"Mandante da fixture SportMonks",NA,"team_side=home",NA,NA,NA,NA,"Crawler/Sportmonks/sportmonks_team_side_strategy_discovery_v2.py","DEFINIDO NO CODIGO",NA
away,"Visitante da fixture SportMonks",NA,"team_side=away",NA,NA,NA,NA,"Crawler/Sportmonks/sportmonks_team_side_strategy_discovery_v2.py","DEFINIDO NO CODIGO",NA
team,"Participante analisado na linha do CSV",NA,"mandante ou visitante",NA,"team_*",NA,"last_5m; last_10m; last_15m","Crawler/Sportmonks/sportmonks_team_side_strategy_discovery_v2.py","DEFINIDO NO CODIGO",NA
opp,"Adversario do participante analisado",NA,"opponente do team",NA,"opp_*",NA,"last_5m; last_10m; last_15m","Crawler/Sportmonks/sportmonks_team_side_strategy_discovery_v2.py","DEFINIDO NO CODIGO",NA
drawing,"Empatado no cutoff para o lado analisado","score_diff == 0","time analisado",NA,NA,NA,"cutoff","Crawler/Sportmonks/sportmonks_team_side_strategy_discovery_v2.py","DEFINIDO NO CODIGO",NA
winning_by_1,"Time analisado vencendo por exatamente 1 gol","score_diff == 1","time analisado",NA,NA,NA,"cutoff","Crawler/Sportmonks/sportmonks_team_side_strategy_discovery_v2.py","DEFINIDO NO CODIGO",NA
losing,"Time analisado perdendo por qualquer margem","score_diff < 0","time analisado",NA,NA,NA,"cutoff","Crawler/Sportmonks/sportmonks_team_side_strategy_discovery_v2.py","DEFINIDO NO CODIGO",NA
cold,"Baixa atividade recente","depende da estrategia","team ou opp",NA,"shots_total; dangerous_attacks; key_passes ou variante","<= p25 ou zero evento","last_5m; last_10m; last_15m","Crawler/Sportmonks/sportmonks_team_side_strategy_discovery_v2.py","DEFINIDO NO CODIGO / INFERIDO PELO NOME","Confirmar estrategia especifica"
