sportmonks_country,sportmonks_league_id,sportmonks_api_name,sportmonks_league_label,football_data_available,football_data_code,football_data_source_type,football_data_url_template,example_url_2025_2026,recommended_local_path_2025_2026,notes
Poland,453,Ekstraklasa,ekstraklasa,YES,POL,extra,https://www.football-data.co.uk/new/{code}.csv,https://www.football-data.co.uk/new/POL.csv,C:\LateGoalResearch\data\raw\football_data\poland\ekstraklasa_2025_2026\POL_2025_2026.csv,Arquivo extra consolidado; pode conter varias temporadas
Brazil,648,Serie A,serie_a,YES,BRA,extra,https://www.football-data.co.uk/new/{code}.csv,https://www.football-data.co.uk/new/BRA.csv,C:\LateGoalResearch\data\raw\football_data\brazil\serie_a_2025_2026\BRA_2025_2026.csv,Arquivo extra consolidado; validar recorte por data
Brazil,651,Serie B,serie_b,NO,,,,,,Football-Data lista Brazil Serie A apenas no conjunto principal identificado
Germany,82,Bundesliga,bundesliga,YES,D1,seasonal,https://www.football-data.co.uk/mmz4281/{season_code}/{code}.csv,https://www.football-data.co.uk/mmz4281/2526/D1.csv,C:\LateGoalResearch\data\raw\football_data\germany\bundesliga_2025_2026\D1_2025_2026.csv,
Germany,85,2. Bundesliga,2_bundesliga,YES,D2,seasonal,https://www.football-data.co.uk/mmz4281/{season_code}/{code}.csv,https://www.football-data.co.uk/mmz4281/2526/D2.csv,C:\LateGoalResearch\data\raw\football_data\germany\2_bundesliga_2025_2026\D2_2025_2026.csv,
France,301,Ligue 1,ligue_1,YES,F1,seasonal,https://www.football-data.co.uk/mmz4281/{season_code}/{code}.csv,https://www.football-data.co.uk/mmz4281/2526/F1.csv,C:\LateGoalResearch\data\raw\football_data\france\ligue_1_2025_2026\F1_2025_2026.csv,
Portugal,462,Liga Portugal,liga_portugal,YES,P1,seasonal,https://www.football-data.co.uk/mmz4281/{season_code}/{code}.csv,https://www.football-data.co.uk/mmz4281/2526/P1.csv,C:\LateGoalResearch\data\raw\football_data\portugal\liga_portugal_2025_2026\P1_2025_2026.csv,
Spain,564,La Liga,la_liga,YES,SP1,seasonal,https://www.football-data.co.uk/mmz4281/{season_code}/{code}.csv,https://www.football-data.co.uk/mmz4281/2526/SP1.csv,C:\LateGoalResearch\data\raw\football_data\spain\la_liga_2025_2026\SP1_2025_2026.csv,Baixado nesta tarefa
Spain,567,La Liga 2,la_liga_2,YES,SP2,seasonal,https://www.football-data.co.uk/mmz4281/{season_code}/{code}.csv,https://www.football-data.co.uk/mmz4281/2526/SP2.csv,C:\LateGoalResearch\data\raw\football_data\spain\la_liga_2_2025_2026\SP2_2025_2026.csv,
Netherlands,72,Eredivisie,eredivisie,YES,N1,seasonal,https://www.football-data.co.uk/mmz4281/{season_code}/{code}.csv,https://www.football-data.co.uk/mmz4281/2526/N1.csv,C:\LateGoalResearch\data\raw\football_data\netherlands\eredivisie_2025_2026\N1_2025_2026.csv,
Argentina,636,Liga Profesional de Futbol,liga_profesional_de_f_tbol,YES,ARG,extra,https://www.football-data.co.uk/new/{code}.csv,https://www.football-data.co.uk/new/ARG.csv,C:\LateGoalResearch\data\raw\football_data\argentina\liga_profesional_de_futbol_2025\ARG_2025.csv,Arquivo extra consolidado; validar recorte por data
Sweden,573,Allsvenskan,allsvenskan,YES,SWE,extra,https://www.football-data.co.uk/new/{code}.csv,https://www.football-data.co.uk/new/SWE.csv,C:\LateGoalResearch\data\raw\football_data\sweden\allsvenskan_2025\SWE_2025.csv,Arquivo extra consolidado; validar recorte por data
Switzerland,591,Super League,super_league,YES,SWZ,extra,https://www.football-data.co.uk/new/{code}.csv,https://www.football-data.co.uk/new/SWZ.csv,C:\LateGoalResearch\data\raw\football_data\switzerland\super_league_2025_2026\SWZ_2025_2026.csv,Arquivo extra consolidado; validar recorte por data
Austria,181,Admiral Bundesliga,admiral_bundesliga,YES,AUT,extra,https://www.football-data.co.uk/new/{code}.csv,https://www.football-data.co.uk/new/AUT.csv,C:\LateGoalResearch\data\raw\football_data\austria\admiral_bundesliga_2025_2026\AUT_2025_2026.csv,Arquivo extra consolidado; validar recorte por data
Russia,486,Premier League,premier_league,YES,RUS,extra,https://www.football-data.co.uk/new/{code}.csv,https://www.football-data.co.uk/new/RUS.csv,C:\LateGoalResearch\data\raw\football_data\russia\premier_league_2025_2026\RUS_2025_2026.csv,Arquivo extra consolidado; validar recorte por data
Czech Republic,262,Chance Liga,chance_liga,NO,,,,,,Nao identificado no Football-Data principal/extra desta rodada
Italy,384,Serie A,serie_a,YES,I1,seasonal,https://www.football-data.co.uk/mmz4281/{season_code}/{code}.csv,https://www.football-data.co.uk/mmz4281/2526/I1.csv,C:\LateGoalResearch\data\raw\football_data\italy\serie_a_2025_2026\I1_2025_2026.csv,
Italy,387,Serie B,serie_b,YES,I2,seasonal,https://www.football-data.co.uk/mmz4281/{season_code}/{code}.csv,https://www.football-data.co.uk/mmz4281/2526/I2.csv,C:\LateGoalResearch\data\raw\football_data\italy\serie_b_2025_2026\I2_2025_2026.csv,
Croatia,244,1. HNL,1_hnl,NO,,,,,,Nao identificado no Football-Data principal/extra desta rodada
Denmark,271,Superliga,superliga,YES,DNK,extra,https://www.football-data.co.uk/new/{code}.csv,https://www.football-data.co.uk/new/DNK.csv,C:\LateGoalResearch\data\raw\football_data\denmark\superliga_2025_2026\DNK_2025_2026.csv,Arquivo extra consolidado; validar recorte por data
Türkiye,600,Super Lig,super_lig,YES,T1,seasonal,https://www.football-data.co.uk/mmz4281/{season_code}/{code}.csv,https://www.football-data.co.uk/mmz4281/2526/T1.csv,C:\LateGoalResearch\data\raw\football_data\turkiye\super_lig_2025_2026\T1_2025_2026.csv,
Mexico,743,Liga MX,liga_mx,YES,MEX,extra,https://www.football-data.co.uk/new/{code}.csv,https://www.football-data.co.uk/new/MEX.csv,C:\LateGoalResearch\data\raw\football_data\mexico\liga_mx_2025_2026\MEX_2025_2026.csv,Arquivo extra consolidado; validar recorte por data
England,8,Premier League,premier_league,YES,E0,seasonal,https://www.football-data.co.uk/mmz4281/{season_code}/{code}.csv,https://www.football-data.co.uk/mmz4281/2526/E0.csv,C:\LateGoalResearch\data\raw\football_data\england\premier_league_2025_2026\E0_2025_2026.csv,
England,9,Championship,championship,YES,E1,seasonal,https://www.football-data.co.uk/mmz4281/{season_code}/{code}.csv,https://www.football-data.co.uk/mmz4281/2526/E1.csv,C:\LateGoalResearch\data\raw\football_data\england\championship_2025_2026\E1_2025_2026.csv,
Japan,968,J1 League,j1_league,YES,JPN,extra,https://www.football-data.co.uk/new/{code}.csv,https://www.football-data.co.uk/new/JPN.csv,C:\LateGoalResearch\data\raw\football_data\japan\j1_league_2025\JPN_2025.csv,Arquivo extra consolidado; validar recorte por data
Belgium,208,Pro League,pro_league,YES,B1,seasonal,https://www.football-data.co.uk/mmz4281/{season_code}/{code}.csv,https://www.football-data.co.uk/mmz4281/2526/B1.csv,C:\LateGoalResearch\data\raw\football_data\belgium\pro_league_2025_2026\B1_2025_2026.csv,
Norway,444,Eliteserien,eliteserien,YES,NOR,extra,https://www.football-data.co.uk/new/{code}.csv,https://www.football-data.co.uk/new/NOR.csv,C:\LateGoalResearch\data\raw\football_data\norway\eliteserien_2025\NOR_2025.csv,Arquivo extra consolidado; validar recorte por data
United States,779,Major League Soccer,major_league_soccer,YES,USA,extra,https://www.football-data.co.uk/new/{code}.csv,https://www.football-data.co.uk/new/USA.csv,C:\LateGoalResearch\data\raw\football_data\united_states\major_league_soccer_2025\USA_2025.csv,Arquivo extra consolidado; validar recorte por data
Saudi Arabia,944,Pro League,pro_league,NO,,,,,,Nao identificado no Football-Data principal/extra desta rodada
Thailand,1064,Thai Premier League,thai_premier_league,NO,,,,,,Nao identificado no Football-Data principal/extra desta rodada
